get,parameters.team,parameters.season,results,response.player.id,response.player.firstname,response.player.lastname,response.team.id,response.team.name,response.team.nickname,response.team.code,response.team.logo,response.game.id,response.points,response.pos,response.min,response.fgm,response.fga,response.fgp,response.ftm,response.fta,response.ftp,response.tpm,response.tpa,response.tpp,response.offReb,response.defReb,response.totReb,response.assists,response.pFouls,response.steals,response.turnovers,response.blocks,response.plusMinus,response.comment
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13656,7,SF,34,3,11,27.3,0,0,0,1,5,20,1,1,2,0,3,0,1,1,-38,
,,,,4089,M.,Williams,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13656,0,C,31,0,7,0,0,0,0,0,2,0,1,4,5,1,1,1,1,2,-24,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13656,16,SG,29,7,17,41.2,0,0,0,2,7,28.6,0,1,1,3,1,1,1,0,-24,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13656,16,G,34,6,17,35.3,3,3,100,1,6,16.7,0,8,8,0,2,1,4,0,-37,
,,,,3445,Mouhamadou,Gueye,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13656,3,F,19,1,4,25,1,2,50,0,1,0,3,3,6,0,3,0,1,3,-24,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13656,14,SF,30,4,9,44.4,5,6,83.3,1,4,25,3,10,13,5,0,0,4,0,-29,
,,,,873,Kobi,Simmons,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13656,0,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13656,16,G,27,6,10,60,2,2,100,2,4,50,0,5,5,6,1,1,5,0,-36,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13670,12,PF,33,3,6,50,5,6,83.3,1,3,33.3,1,6,7,2,3,0,2,0,+19,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13670,31,SG,37,11,22,50,2,2,100,7,15,46.7,0,5,5,3,2,2,2,0,+11,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13670,26,SG,34,8,18,44.4,9,11,81.8,1,4,25,2,5,7,2,4,2,5,1,+1,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13670,25,SG,36,4,12,33.3,14,15,93.3,3,8,37.5,1,10,11,9,1,3,1,0,+14,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13670,3,G,35,1,2,50,1,2,50,0,0,0,3,5,8,3,4,1,4,0,+20,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13670,2,PF,13,1,4,25,0,0,0,0,1,0,0,1,1,4,0,0,0,1,-9,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13670,4,SF,12,2,4,50,0,0,0,0,1,0,0,1,1,1,0,0,1,0,-11,
,,,,4089,M.,Williams,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13670,0,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,
,,,,873,Kobi,Simmons,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13670,0,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13670,4,G,12,2,4,50,0,0,0,0,0,0,1,1,2,0,2,0,1,0,-8,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13670,10,G,26,4,7,57.1,0,0,0,2,4,50,1,4,5,0,2,1,0,0,-3,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13685,21,PF,35,8,12,66.7,3,4,75,2,5,40,2,7,9,5,4,3,2,1,+17,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13685,20,SG,35,9,16,56.3,0,0,0,2,4,50,0,7,7,5,0,3,0,0,+18,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13685,22,SG,36,9,19,47.4,4,6,66.7,0,3,0,2,6,8,7,3,0,6,1,-4,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13685,31,SG,36,9,15,60,10,10,100,3,7,42.9,0,7,7,13,5,1,4,0,+22,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13685,9,G,28,3,7,42.9,3,6,50,0,3,0,0,3,3,1,3,1,0,1,+17,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13685,0,PF,4,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-10,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13685,5,SF,9,2,3,66.7,0,0,0,1,1,100,2,0,2,1,3,0,1,1,-4,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13685,9,SF,20,4,7,57.1,1,2,50,0,2,0,0,2,2,1,3,1,0,0,-7,
,,,,4089,M.,Williams,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13685,0,C,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,-1,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13685,0,G,9,0,5,0,0,0,0,0,1,0,1,3,4,0,1,0,0,0,-12,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13685,13,G,25,5,9,55.6,0,0,0,3,5,60,0,4,4,0,2,0,0,0,+4,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13694,22,PF,34,6,7,85.7,9,10,90,1,1,100,1,4,5,4,2,1,1,0,-17,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13694,16,SG,34,7,19,36.8,2,4,50,0,7,0,1,2,3,4,5,4,3,0,-9,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13694,23,SG,33,10,19,52.6,3,3,100,0,3,0,2,2,4,4,2,1,5,0,-12,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13694,2,G,29,0,6,0,2,2,100,0,2,0,1,2,3,1,3,0,1,3,-7,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13694,20,G,33,7,10,70,4,4,100,2,3,66.7,3,5,8,1,3,1,1,0,-11,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13694,7,PF,16,3,7,42.9,1,2,50,0,1,0,1,1,2,0,1,0,0,0,-6,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13694,16,SF,28,7,12,58.3,2,4,50,0,1,0,0,3,3,5,0,0,2,0,-16,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13694,11,SF,19,4,6,66.7,1,2,50,2,2,100,2,1,3,2,1,1,2,2,-7,
,,,,4089,M.,Williams,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13694,6,C,14,3,8,37.5,0,2,0,0,1,0,5,4,9,0,3,0,0,1,0,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13708,3,SF,36,1,6,16.7,0,0,0,1,3,33.3,4,2,6,4,1,2,3,0,-11,
,,,,4089,M.,Williams,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13708,7,C,24,3,10,30,0,0,0,1,1,100,5,9,14,1,4,2,1,0,0,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13708,32,SG,34,10,24,41.7,8,8,100,4,11,36.4,1,6,7,9,5,1,4,1,+5,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13708,7,G,34,3,6,50,1,1,100,0,1,0,0,1,1,1,1,0,0,0,-4,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13708,24,G,34,9,20,45,0,0,0,6,14,42.9,1,3,4,0,3,0,1,0,-2,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13708,3,PF,14,0,3,0,3,4,75,0,1,0,1,0,1,0,3,1,0,0,0,
,,,,3445,Mouhamadou,Gueye,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13708,3,F,23,1,7,14.3,1,1,100,0,0,0,1,3,4,1,4,1,0,3,-4,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13708,11,SF,18,4,10,40,1,2,50,2,5,40,1,3,4,2,1,0,0,1,-6,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13708,12,G,24,4,8,50,2,2,100,2,4,50,1,3,4,1,0,1,0,0,+2,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13724,8,PF,25,3,7,42.9,2,2,100,0,0,0,3,8,11,6,3,0,4,0,-1,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13724,7,SG,29,3,13,23.1,0,0,0,1,7,14.3,0,1,1,1,2,0,1,0,-5,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13724,35,SG,33,13,18,72.2,8,10,80,1,4,25,1,10,11,3,3,0,3,0,-9,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13724,15,SG,30,4,11,36.4,4,4,100,3,7,42.9,0,4,4,5,4,0,3,0,-15,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13724,8,G,31,3,7,42.9,0,0,0,2,5,40,0,1,1,0,0,0,0,0,-3,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13724,5,SF,8,2,3,66.7,1,2,50,0,1,0,1,1,2,0,1,0,0,0,-6,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13724,14,SF,22,5,6,83.3,2,2,100,2,2,100,0,4,4,4,3,0,2,0,-22,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13724,0,SF,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,
,,,,4089,M.,Williams,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13724,0,C,19,0,2,0,0,0,0,0,0,0,2,2,4,0,3,0,1,0,-15,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13724,7,G,25,3,5,60,0,0,0,1,2,50,0,1,1,2,1,1,0,1,-28,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13724,4,G,15,1,5,20,2,2,100,0,3,0,0,1,1,2,1,0,2,0,-6,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13737,11,PF,22,5,9,55.6,0,0,0,1,3,33.3,1,7,8,2,4,1,4,0,-13,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13737,18,SG,23,6,14,42.9,3,3,100,3,8,37.5,1,3,4,1,1,0,0,0,-18,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13737,10,G,33,4,11,36.4,2,3,66.7,0,3,0,4,2,6,2,3,2,4,1,+1,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13737,8,G,33,3,6,50,2,2,100,0,2,0,1,0,1,7,1,0,3,2,+1,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13737,14,G,29,5,13,38.5,3,4,75,1,5,20,0,2,2,1,1,2,2,0,-16,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13737,7,PF,23,2,7,28.6,2,2,100,1,2,50,0,2,2,2,3,1,2,0,-1,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13737,9,SF,25,1,8,12.5,6,6,100,1,5,20,2,1,3,7,3,0,1,0,+3,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13737,6,SF,20,3,5,60,0,1,0,0,1,0,0,0,0,0,2,0,1,0,-16,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13737,14,SF,21,6,10,60,0,0,0,2,4,50,2,9,11,1,1,0,2,0,-4,
,,,,4089,M.,Williams,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13737,6,C,11,3,7,42.9,0,0,0,0,1,0,2,2,4,0,2,0,0,0,-12,
